,number,value,datetime_start,datetime_complete,duration,params_alpha,params_bagging_fraction,params_bagging_freq,params_booster,params_classifier,params_colsample_bytree,params_dct_criterion,params_dct_max_depth,params_eta,params_feature_fraction,params_gamma,params_grow_policy,params_lambda,params_lambda_l1,params_lambda_l2,params_max_depth,params_min_child_samples,params_min_child_weight,params_mlp_activation,params_mlp_solver,params_n_layers,params_n_units_l_0,params_n_units_l_1,params_n_units_l_2,params_n_units_l_3,params_normalize_type,params_num_leaves,params_rate_drop,params_rf_estimator,params_rf_max_depth,params_sample_type,params_skip_drop,params_subsample,params_svc_c,params_svc_kernel,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
164,164,0.3824435923778981,2023-08-23 18:16:38.161735,2023-08-23 18:19:42.622822,0 days 00:03:04.461087,,,,,MLPClassifier,,,,,,,,,,,,,,relu,lbfgs,2.0,40.0,100.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.5365810359231412,2023-08-23 18:16:38.549097,2023-08-23 18:16:40.677036,0 days 00:00:02.127939,,0.9,2.0,,LightGBM,,,,,1.0,,,,0.0021709391404855054,5.164407037398495e-08,,90.0,,,,,,,,,,166.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.5264969753031268,2023-08-23 18:16:40.745730,2023-08-23 18:16:42.827686,0 days 00:00:02.081956,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.013846508580082916,7.388027584124687e-08,,90.0,,,,,,,,,,181.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.3885429149223139,2023-08-23 18:16:42.920890,2023-08-23 18:19:43.732541,0 days 00:03:00.811651,,,,,MLPClassifier,,,,,,,,,,,,,,relu,lbfgs,2.0,40.0,100.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5371164084445369,2023-08-23 18:17:00.175248,2023-08-23 18:17:02.795210,0 days 00:00:02.619962,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0005980032606699776,5.531707211865128e-08,,60.0,,,,,,,,,,165.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.5287385181930407,2023-08-23 18:17:02.888701,2023-08-23 18:17:05.304198,0 days 00:00:02.415497,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0025899211760989425,2.8030232384141712e-08,,60.0,,,,,,,,,,205.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5246222414049474,2023-08-23 18:17:05.404682,2023-08-23 18:17:06.847994,0 days 00:00:01.443312,,0.6000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0006838714476511863,7.567871905953204e-08,,60.0,,,,,,,,,,27.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.37771250229484116,2023-08-23 18:17:06.918614,2023-08-23 18:19:46.856264,0 days 00:02:39.937650,,,,,MLPClassifier,,,,,,,,,,,,,,relu,lbfgs,2.0,40.0,100.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5231846386047291,2023-08-23 18:17:31.678115,2023-08-23 18:17:33.313509,0 days 00:00:01.635394,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0009075914356573984,2.1762414641957413e-08,,100.0,,,,,,,,,,161.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5213992136663292,2023-08-23 18:17:33.388210,2023-08-23 18:17:36.075459,0 days 00:00:02.687249,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0012096702311080872,4.936587636921369e-08,,50.0,,,,,,,,,,133.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.5482453406470111,2023-08-23 18:17:36.151980,2023-08-23 18:17:39.499866,0 days 00:00:03.347886,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00026895349196959223,3.354443077909635e-08,,50.0,,,,,,,,,,214.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.3573487031700288,2023-08-23 18:17:39.578665,2023-08-23 18:17:41.478687,0 days 00:00:01.900022,,,,,MLPClassifier,,,,,,,,,,,,,,logistic,lbfgs,2.0,40.0,80.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.4486758902676746,2023-08-23 18:17:41.586535,2023-08-23 18:17:41.794847,0 days 00:00:00.208312,,,,,DecisionTreeClassifier,,log_loss,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.5482453406470111,2023-08-23 18:17:41.892611,2023-08-23 18:17:45.354392,0 days 00:00:03.461781,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00014263232143269338,3.455131623951359e-08,,50.0,,,,,,,,,,215.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.5482453406470111,2023-08-23 18:17:43.845431,2023-08-23 18:17:47.306525,0 days 00:00:03.461094,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0002692246955132045,3.331795759559174e-08,,50.0,,,,,,,,,,184.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5482453406470111,2023-08-23 18:17:45.453051,2023-08-23 18:17:48.791856,0 days 00:00:03.338805,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00011426734161317894,3.294462053868001e-08,,50.0,,,,,,,,,,218.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5387659144931785,2023-08-23 18:17:47.404530,2023-08-23 18:17:50.625782,0 days 00:00:03.221252,,0.8,1.0,,LightGBM,,,,,1.0,,,,0.00027606633016209834,3.509434566158466e-08,,50.0,,,,,,,,,,215.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5482453406470111,2023-08-23 18:17:48.907368,2023-08-23 18:17:52.500898,0 days 00:00:03.593530,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0003078243962733942,3.4993607160875485e-08,,50.0,,,,,,,,,,216.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.5482453406470111,2023-08-23 18:17:50.763545,2023-08-23 18:17:54.588231,0 days 00:00:03.824686,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00017981818402123533,9.915589004539767e-08,,50.0,,,,,,,,,,238.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.5291349714337594,2023-08-23 18:17:52.580980,2023-08-23 18:17:55.668756,0 days 00:00:03.087776,,0.8,2.0,,LightGBM,,,,,0.8,,,,0.00018134198308742203,3.443953964604308e-08,,50.0,,,,,,,,,,223.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5482453406470111,2023-08-23 18:17:54.540428,2023-08-23 18:17:58.017127,0 days 00:00:03.476699,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00015717705543641784,3.710517313876816e-08,,50.0,,,,,,,,,,225.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5482453406470111,2023-08-23 18:17:54.680201,2023-08-23 18:17:57.804033,0 days 00:00:03.123832,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00018216708246784782,3.7333403845584276e-08,,50.0,,,,,,,,,,221.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.3573487031700288,2023-08-23 18:17:55.802846,2023-08-23 18:17:56.135414,0 days 00:00:00.332568,1.1535408241877992e-06,,,gblinear,XGBoost,0.45232086445156244,,,,,,,0.0174946309713902,,,,,,,,,,,,,,,,,,,,0.46349056278263384,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.3573487031700288,2023-08-23 18:17:56.267156,2023-08-23 18:18:00.307598,0 days 00:00:04.040442,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0788911386003394,linear,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.5482453406470111,2023-08-23 18:17:57.906427,2023-08-23 18:18:01.550676,0 days 00:00:03.644249,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00011295300698889731,4.511094155137678e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5482453406470111,2023-08-23 18:17:58.134205,2023-08-23 18:18:01.985935,0 days 00:00:03.851730,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00016517083986954093,4.3408750338584257e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5482453406470111,2023-08-23 18:18:00.413491,2023-08-23 18:18:03.545301,0 days 00:00:03.131810,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00016383347171009246,4.3943641924599256e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5482453406470111,2023-08-23 18:18:01.696410,2023-08-23 18:18:05.048441,0 days 00:00:03.352031,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00014869187983873535,1.7526138994188072e-08,,50.0,,,,,,,,,,237.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5482453406470111,2023-08-23 18:18:02.098591,2023-08-23 18:18:05.698624,0 days 00:00:03.600033,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0001267954369623065,1.004339703727672e-08,,50.0,,,,,,,,,,226.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.5482453406470111,2023-08-23 18:18:03.617783,2023-08-23 18:18:07.115430,0 days 00:00:03.497647,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0001462318093215344,4.5597635836748626e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5300999091734786,2023-08-23 18:18:05.179710,2023-08-23 18:18:08.533597,0 days 00:00:03.353887,,0.8,2.0,,LightGBM,,,,,0.4,,,,0.000134735757408332,3.6434407846327264e-08,,50.0,,,,,,,,,,234.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.5300999091734786,2023-08-23 18:18:05.825141,2023-08-23 18:18:08.616817,0 days 00:00:02.791676,,0.8,2.0,,LightGBM,,,,,0.4,,,,0.00011857511292852582,3.628653629863781e-08,,50.0,,,,,,,,,,237.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.5079367745186065,2023-08-23 18:18:07.223112,2023-08-23 18:18:10.679192,0 days 00:00:03.456080,,0.8,2.0,,LightGBM,,,,,0.4,,,,0.00012236324144090298,2.0436906700177832e-08,,40.0,,,,,,,,,,239.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.5146047711154094,2023-08-23 18:18:08.696478,2023-08-23 18:18:12.789608,0 days 00:00:04.093130,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0002091857356313856,2.0708784343989547e-08,,40.0,,,,,,,,,,239.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.5146047711154094,2023-08-23 18:18:08.729113,2023-08-23 18:18:12.887308,0 days 00:00:04.158195,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0002216858171797499,1.8554586399728033e-08,,40.0,,,,,,,,,,241.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.5482453406470111,2023-08-23 18:18:10.754890,2023-08-23 18:18:14.166211,0 days 00:00:03.411321,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00022636505325267334,2.83685534438591e-08,,50.0,,,,,,,,,,227.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.5482453406470111,2023-08-23 18:18:12.962146,2023-08-23 18:18:16.587457,0 days 00:00:03.625311,,0.8,2.0,,LightGBM,,,,,1.0,,,,8.188373720106078e-05,4.618591600399155e-08,,50.0,,,,,,,,,,228.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.5482453406470111,2023-08-23 18:18:13.015431,2023-08-23 18:18:16.337553,0 days 00:00:03.322122,,0.8,2.0,,LightGBM,,,,,1.0,,,,8.511571936533106e-05,4.8189070278618615e-08,,50.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5482453406470111,2023-08-23 18:18:14.312737,2023-08-23 18:18:17.593992,0 days 00:00:03.281255,,0.8,2.0,,LightGBM,,,,,1.0,,,,8.227280349640312e-05,4.6070836313418407e-08,,50.0,,,,,,,,,,247.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5482453406470111,2023-08-23 18:18:16.409878,2023-08-23 18:18:20.075404,0 days 00:00:03.665526,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00011618598055133773,1.0297261407808299e-08,,50.0,,,,,,,,,,248.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.5482453406470111,2023-08-23 18:18:16.766387,2023-08-23 18:18:20.379930,0 days 00:00:03.613543,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00014489000194894632,2.8851328285163376e-08,,50.0,,,,,,,,,,248.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.5482453406470111,2023-08-23 18:18:17.713789,2023-08-23 18:18:20.938877,0 days 00:00:03.225088,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0001531256315482989,2.8353834303819333e-08,,50.0,,,,,,,,,,219.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5482453406470111,2023-08-23 18:18:19.233366,2023-08-23 18:18:22.713231,0 days 00:00:03.479865,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00015046864313849944,9.234050959052735e-08,,50.0,,,,,,,,,,216.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.5482453406470111,2023-08-23 18:18:20.179021,2023-08-23 18:18:23.588547,0 days 00:00:03.409526,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0002903218977469285,9.370301598361892e-08,,50.0,,,,,,,,,,218.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.5482453406470111,2023-08-23 18:18:20.472949,2023-08-23 18:18:23.841296,0 days 00:00:03.368347,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0003145356244178951,2.9346751306032343e-08,,50.0,,,,,,,,,,226.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.5482453406470111,2023-08-23 18:18:21.060169,2023-08-23 18:18:24.413004,0 days 00:00:03.352835,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00016325429947914414,8.512158887356428e-08,,50.0,,,,,,,,,,227.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5482453406470111,2023-08-23 18:18:22.828739,2023-08-23 18:18:25.989863,0 days 00:00:03.161124,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.000269055497320317,2.6166481010140445e-08,,50.0,,,,,,,,,,225.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.5482453406470111,2023-08-23 18:18:23.654956,2023-08-23 18:18:27.101970,0 days 00:00:03.447014,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00021547616256247236,2.6429510639239455e-08,,50.0,,,,,,,,,,234.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.5482453406470111,2023-08-23 18:18:23.957098,2023-08-23 18:18:27.829989,0 days 00:00:03.872891,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00021502713820804894,5.865629348099354e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.5482453406470111,2023-08-23 18:18:24.529023,2023-08-23 18:18:28.433127,0 days 00:00:03.904104,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0002097925016115782,1.953011632826292e-08,,50.0,,,,,,,,,,233.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.5256398754380148,2023-08-23 18:18:26.125563,2023-08-23 18:18:29.649184,0 days 00:00:03.523621,,0.8,2.0,,LightGBM,,,,,0.9,,,,0.00023577792687276412,4.449903549165358e-08,,50.0,,,,,,,,,,235.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.5482453406470111,2023-08-23 18:18:27.261561,2023-08-23 18:18:30.647078,0 days 00:00:03.385517,,0.8,2.0,,LightGBM,,,,,1.0,,,,6.60403550322115e-05,5.207240272310691e-08,,50.0,,,,,,,,,,233.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
216,216,0.5482453406470111,2023-08-23 18:18:27.952867,2023-08-23 18:18:31.103076,0 days 00:00:03.150209,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0004104817332489044,1.745381585601621e-08,,50.0,,,,,,,,,,213.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.5482453406470111,2023-08-23 18:18:28.517019,2023-08-23 18:18:31.883968,0 days 00:00:03.366949,,0.8,2.0,,LightGBM,,,,,1.0,,,,6.427724669085452e-05,4.174772741203688e-08,,50.0,,,,,,,,,,214.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
218,218,0.5482453406470111,2023-08-23 18:18:29.727701,2023-08-23 18:18:32.965005,0 days 00:00:03.237304,,0.8,2.0,,LightGBM,,,,,1.0,,,,7.132125286873182e-05,4.5774168108779436e-08,,50.0,,,,,,,,,,212.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
219,219,0.5482453406470111,2023-08-23 18:18:30.753861,2023-08-23 18:18:34.391865,0 days 00:00:03.638004,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00011366698820853175,3.8110916593342274e-08,,50.0,,,,,,,,,,226.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
220,220,0.5482453406470111,2023-08-23 18:18:31.229707,2023-08-23 18:18:34.917807,0 days 00:00:03.688100,,0.8,2.0,,LightGBM,,,,,1.0,,,,9.10716758609921e-05,3.882581139099212e-08,,50.0,,,,,,,,,,223.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
221,221,0.5482453406470111,2023-08-23 18:18:31.996533,2023-08-23 18:18:35.521477,0 days 00:00:03.524944,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00012403468632431766,3.6306662873328404e-08,,50.0,,,,,,,,,,227.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
222,222,0.5426076722645328,2023-08-23 18:18:33.058959,2023-08-23 18:18:36.119150,0 days 00:00:03.060191,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00010332375006301662,7.916486300652487e-07,,40.0,,,,,,,,,,80.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
223,223,0.5482453406470111,2023-08-23 18:18:34.449045,2023-08-23 18:18:37.725319,0 days 00:00:03.276274,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00010140249280083523,1.4275671581336152e-07,,50.0,,,,,,,,,,222.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
224,224,0.5146823361159042,2023-08-23 18:18:35.093386,2023-08-23 18:18:38.104924,0 days 00:00:03.011538,,0.8,2.0,,LightGBM,,,,,1.0,,,,4.261555236634472e-05,1.5331787692396934e-07,,50.0,,,,,,,,,,89.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
225,225,0.5226028667567495,2023-08-23 18:18:35.634150,2023-08-23 18:18:46.181213,0 days 00:00:10.547063,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,100.0,29.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
226,226,0.5135442831382134,2023-08-23 18:18:36.252332,2023-08-23 18:18:46.830580,0 days 00:00:10.578248,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,96.0,29.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
227,227,0.4836729383400511,2023-08-23 18:18:37.811117,2023-08-23 18:18:47.481347,0 days 00:00:09.670230,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,91.0,28.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
228,228,0.5482453406470111,2023-08-23 18:18:38.209263,2023-08-23 18:18:41.044436,0 days 00:00:02.835173,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00017563734420450176,5.874832358955225e-08,,50.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
229,229,0.5238030574737433,2023-08-23 18:18:41.155125,2023-08-23 18:18:50.101723,0 days 00:00:08.946598,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,97.0,29.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
230,230,0.5482453406470111,2023-08-23 18:18:46.286086,2023-08-23 18:18:49.857081,0 days 00:00:03.570995,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00034966175173086454,6.916958227238031e-08,,50.0,,,,,,,,,,243.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
231,231,0.5482453406470111,2023-08-23 18:18:46.981524,2023-08-23 18:18:50.702401,0 days 00:00:03.720877,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.000437153389054237,6.960700448891287e-08,,50.0,,,,,,,,,,243.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
232,232,0.5482453406470111,2023-08-23 18:18:47.589451,2023-08-23 18:18:50.953861,0 days 00:00:03.364410,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00038608955085743985,7.42177930534259e-08,,50.0,,,,,,,,,,243.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
233,233,0.46818527579613906,2023-08-23 18:18:49.968690,2023-08-23 18:18:50.521876,0 days 00:00:00.553186,,,,,DecisionTreeClassifier,,gini,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
234,234,0.5482453406470111,2023-08-23 18:18:50.292715,2023-08-23 18:18:54.500768,0 days 00:00:04.208053,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00015630975297829656,2.4267842154056763e-08,,50.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
235,235,0.551906000002596,2023-08-23 18:18:50.606911,2023-08-23 18:18:54.874254,0 days 00:00:04.267343,,0.8,2.0,,LightGBM,,,,,1.0,,,,3.789660151826087e-05,2.6533582362552598e-08,,50.0,,,,,,,,,,229.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
236,236,0.5482453406470111,2023-08-23 18:18:50.822456,2023-08-23 18:18:54.752006,0 days 00:00:03.929550,,0.8,2.0,,LightGBM,,,,,1.0,,,,8.74833475052605e-05,1.6748641065819252e-08,,50.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
237,237,0.3573487031700288,2023-08-23 18:18:51.041802,2023-08-23 18:18:51.243471,0 days 00:00:00.201669,3.090001092113079e-08,,,gblinear,XGBoost,0.6836844000175716,,,,,,,0.007911472829952337,,,,,,,,,,,,,,,,,,,,0.7821079691636834,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
238,238,0.5482453406470111,2023-08-23 18:18:51.437038,2023-08-23 18:18:55.724314,0 days 00:00:04.287276,,0.8,2.0,,LightGBM,,,,,1.0,,,,7.9446157673103e-05,5.052276593238968e-08,,50.0,,,,,,,,,,230.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
239,239,0.5482453406470111,2023-08-23 18:18:54.635856,2023-08-23 18:18:58.633707,0 days 00:00:03.997851,,0.8,2.0,,LightGBM,,,,,1.0,,,,7.391503555124428e-05,5.0841919717907615e-08,,50.0,,,,,,,,,,251.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
240,240,0.551906000002596,2023-08-23 18:18:54.988357,2023-08-23 18:18:58.891848,0 days 00:00:03.903491,,0.8,2.0,,LightGBM,,,,,1.0,,,,4.0261599326368217e-05,1.0065589353923187e-08,,50.0,,,,,,,,,,238.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
241,241,0.5482453406470111,2023-08-23 18:18:55.012417,2023-08-23 18:18:59.352231,0 days 00:00:04.339814,,0.8,2.0,,LightGBM,,,,,1.0,,,,6.13956922008329e-05,6.517785041766916e-06,,50.0,,,,,,,,,,222.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
242,242,0.551906000002596,2023-08-23 18:18:55.864674,2023-08-23 18:18:59.766371,0 days 00:00:03.901697,,0.8,2.0,,LightGBM,,,,,1.0,,,,3.971480928492077e-05,2.9992661023000204e-08,,50.0,,,,,,,,,,220.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
243,243,0.3573487031700288,2023-08-23 18:18:58.735441,2023-08-23 18:19:05.882651,0 days 00:00:07.147210,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025112106070895254,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
244,244,0.3573487031700288,2023-08-23 18:18:59.037888,2023-08-23 18:19:06.070302,0 days 00:00:07.032414,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047158225233733114,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
245,245,0.3573487031700288,2023-08-23 18:18:59.419124,2023-08-23 18:19:06.320205,0 days 00:00:06.901081,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05387905626605032,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
246,246,0.3573487031700288,2023-08-23 18:18:59.856712,2023-08-23 18:19:06.071812,0 days 00:00:06.215100,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02221912716024478,poly,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
247,247,0.5244080651490086,2023-08-23 18:19:06.027715,2023-08-23 18:19:10.348074,0 days 00:00:04.320359,,0.8,2.0,,LightGBM,,,,,0.6000000000000001,,,,0.0002871465894008091,1.1095849235032583e-08,,40.0,,,,,,,,,,238.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
