,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
216,216,0.9137611562095302,2023-08-23 22:40:03.223061,2023-08-23 22:40:15.671115,0 days 00:00:12.448054,0.9,1,0.9,0.015435558374525114,2.3118021449682516e-07,50,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.9150005299218833,2023-08-23 22:40:04.666598,2023-08-23 22:40:14.905745,0 days 00:00:10.239147,0.9,1,0.9,0.0033759441258538452,2.8914518679890496e-06,50,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
218,218,0.9128419019339935,2023-08-23 22:40:05.634209,2023-08-23 22:40:12.953562,0 days 00:00:07.319353,0.7000000000000001,1,0.9,0.015433168866496181,2.3998788873439136e-07,90,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
219,219,0.9118969708302169,2023-08-23 22:40:06.773907,2023-08-23 22:40:14.736836,0 days 00:00:07.962929,0.7000000000000001,1,1.0,0.014488248182970065,2.4103296391691495e-07,90,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
220,220,0.9153260190008239,2023-08-23 22:40:11.512441,2023-08-23 22:40:20.195310,0 days 00:00:08.682869,0.7000000000000001,1,0.9,0.014747718647678803,0.00012883607096194938,90,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
221,221,0.9162854573362982,2023-08-23 22:40:11.654141,2023-08-23 22:40:21.670180,0 days 00:00:10.016039,0.7000000000000001,1,1.0,0.10364993835044167,2.931914972061251e-06,60,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
222,222,0.9153310988517076,2023-08-23 22:40:13.011009,2023-08-23 22:40:24.859874,0 days 00:00:11.848865,0.8,1,1.0,0.0988372528092798,2.5020758677778273e-06,50,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
223,223,0.9162948467058056,2023-08-23 22:40:14.294862,2023-08-23 22:40:24.267603,0 days 00:00:09.972741,0.7000000000000001,1,1.0,0.11918044886749753,2.5555492263892895e-06,60,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
224,224,0.9181255104394611,2023-08-23 22:40:14.818711,2023-08-23 22:40:26.438471,0 days 00:00:11.619760,0.8,1,0.9,0.10249041205190461,2.8437813033162565e-06,50,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
225,225,0.9096908693497738,2023-08-23 22:40:14.983151,2023-08-23 22:40:24.114319,0 days 00:00:09.131168,0.8,3,1.0,0.11947530943905531,5.849322437262038e-06,80,171,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
226,226,0.9147211858626214,2023-08-23 22:40:15.731681,2023-08-23 22:40:26.294731,0 days 00:00:10.563050,0.8,3,1.0,0.0005272362536020787,1.030241398095352e-07,80,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
227,227,0.9150005299218833,2023-08-23 22:40:16.486707,2023-08-23 22:40:28.256605,0 days 00:00:11.769898,0.8,3,1.0,0.08856462281044158,9.941894925252237e-08,60,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
228,228,0.9124724088913626,2023-08-23 22:40:20.258274,2023-08-23 22:40:29.467079,0 days 00:00:09.208805,0.8,3,0.9,0.1146426537100823,7.606780541652274e-08,70,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
229,229,0.9109181921151668,2023-08-23 22:40:21.769175,2023-08-23 22:40:31.957415,0 days 00:00:10.188240,0.8,3,0.9,0.024413364213110134,6.59774132503986e-06,70,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
230,230,0.9118755494043054,2023-08-23 22:40:24.177930,2023-08-23 22:40:34.329163,0 days 00:00:10.151233,0.8,3,0.9,0.009479194871951622,9.30648859990929e-08,70,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
231,231,0.9165758194583762,2023-08-23 22:40:24.324389,2023-08-23 22:40:34.033356,0 days 00:00:09.708967,0.8,3,0.9,0.0004926520299824882,1.1010243908694087e-07,70,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
232,232,0.9166001881747835,2023-08-23 22:40:24.923209,2023-08-23 22:40:35.010038,0 days 00:00:10.086829,0.9,3,0.9,0.02517082561113829,1.0098005757009102e-07,70,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
233,233,0.9172201987311162,2023-08-23 22:40:26.350395,2023-08-23 22:40:38.380020,0 days 00:00:12.029625,0.9,3,0.9,0.00139449909514322,6.883591090116554e-08,70,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
234,234,0.9153208725563392,2023-08-23 22:40:26.514211,2023-08-23 22:40:38.041179,0 days 00:00:11.526968,0.8,1,0.9,0.06452052026214111,6.055075620583724e-06,50,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
235,235,0.9178305498081147,2023-08-23 22:40:28.312728,2023-08-23 22:40:40.652957,0 days 00:00:12.340229,0.8,1,0.9,0.02548211605671896,1.1003466559905882e-05,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
236,236,0.9172249058663582,2023-08-23 22:40:29.521805,2023-08-23 22:40:42.114863,0 days 00:00:12.593058,0.8,1,0.9,0.025309325355350527,3.6186001596606775e-07,50,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
237,237,0.915630753046375,2023-08-23 22:40:32.027250,2023-08-23 22:40:43.852132,0 days 00:00:11.824882,0.8,1,0.9,0.0015489027084470946,1.583178367598215e-08,50,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
238,238,0.9147211858626214,2023-08-23 22:40:34.097846,2023-08-23 22:40:48.300470,0 days 00:00:14.202624,0.9,3,0.9,0.0002646057249319058,1.561558783672041e-07,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
239,239,0.912500545507821,2023-08-23 22:40:34.407634,2023-08-23 22:40:47.582838,0 days 00:00:13.175204,0.9,1,0.9,0.000779723871550746,3.3608988658688096e-07,50,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
240,240,0.9162708800797806,2023-08-23 22:40:35.071491,2023-08-23 22:40:48.016448,0 days 00:00:12.944957,0.9,1,0.9,0.05295931655788193,3.3635618920673424e-07,50,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
241,241,0.9140762185432716,2023-08-23 22:40:38.110166,2023-08-23 22:40:52.409488,0 days 00:00:14.299322,0.9,1,0.9,0.00679547652451308,3.677237802323437e-07,50,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
242,242,0.9156509975299851,2023-08-23 22:40:38.458394,2023-08-23 22:40:50.767022,0 days 00:00:12.308628,0.9,1,0.9,0.001282833146854126,4.7187668480727175e-08,50,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
243,243,0.9152996203541315,2023-08-23 22:40:40.713864,2023-08-23 22:40:53.243929,0 days 00:00:12.530065,0.8,1,0.9,0.0014953077457144986,4.763907446300187e-08,50,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
244,244,0.9146959343464229,2023-08-23 22:40:42.187158,2023-08-23 22:40:54.320879,0 days 00:00:12.133721,0.8,1,0.9,0.0008806977428606901,1.4687447991299213e-08,50,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
245,245,0.9128157527632765,2023-08-23 22:40:43.927750,2023-08-23 22:40:55.762432,0 days 00:00:11.834682,0.8,1,0.9,0.0002533553344485872,1.1169242871361974e-05,50,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
246,246,0.9181596635153363,2023-08-23 22:40:47.679739,2023-08-23 22:40:59.311197,0 days 00:00:11.631458,0.8,1,0.9,0.05127790003833826,1.0936980338871484e-05,30,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
247,247,0.9131145726653604,2023-08-23 22:40:48.118259,2023-08-23 22:40:57.829023,0 days 00:00:09.710764,0.8,2,0.9,0.027914719254401272,1.1122213063853488e-05,50,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
248,248,0.9156558928696628,2023-08-23 22:40:48.405236,2023-08-23 22:40:58.345486,0 days 00:00:09.940250,0.8,1,0.9,0.002556003607360879,1.0417895448777134e-05,50,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
249,249,0.9131145726653604,2023-08-23 22:40:50.831107,2023-08-23 22:40:59.468669,0 days 00:00:08.637562,0.8,1,0.9,0.0023901651857928,1.1733274252640328e-05,50,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
