,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
214,214,0.5329317627346104,2023-08-23 22:21:48.052546,2023-08-23 22:21:50.051306,0 days 00:00:01.998760,0.6000000000000001,1,1.0,0.00036345148077574516,0.0018265939316556073,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.5329317627346104,2023-08-23 22:21:48.186380,2023-08-23 22:21:50.530846,0 days 00:00:02.344466,0.6000000000000001,1,1.0,0.00043446275043174316,0.0012765746024437133,50,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
216,216,0.5313849639487787,2023-08-23 22:21:48.305155,2023-08-23 22:21:50.308173,0 days 00:00:02.003018,0.6000000000000001,1,0.8,0.0003167631577134482,2.882722229764363e-06,50,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
217,217,0.5550310963498422,2023-08-23 22:21:49.040836,2023-08-23 22:21:51.907599,0 days 00:00:02.866763,0.8,1,0.5,0.0002990031296049662,0.0006865759405839397,50,245,COMPLETE,1.0,0.570627802690583,0.5566348973607038,0.5600560393463156,0.5550310963498422,0.6814516129032258,0.6003552397868561,0.6383380547686497,0.4318181818181818,0.5197568389057751,0.4717241379310345,0.561613475177305,0.5490991306340135,0.5514306809119491,0.5478936845490262,0.6629392971246006,0.5941302791696492,0.6266515666289165,0.4352589641434263,0.5087310826542492,0.46913580246913583
218,218,0.5384928951067955,2023-08-23 22:21:49.176999,2023-08-23 22:21:53.170550,0 days 00:00:03.993551,0.7000000000000001,3,0.6000000000000001,2.1175625285301646e-06,3.2268252375396097e-06,20,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
219,219,0.5402799759401792,2023-08-23 22:21:49.402352,2023-08-23 22:21:51.404738,0 days 00:00:02.002386,0.6000000000000001,1,1.0,0.00022742456482036336,0.0010161301410086497,70,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
220,220,0.527266081871345,2023-08-23 22:21:49.966761,2023-08-23 22:21:51.991139,0 days 00:00:02.024378,0.6000000000000001,1,0.8,0.00025061366867199886,3.3731228392446895e-06,70,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
221,221,0.5438076412050923,2023-08-23 22:21:50.113537,2023-08-23 22:21:52.210244,0 days 00:00:02.096707,0.8,1,1.0,0.00016795320179158839,0.07027922096166038,70,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
222,222,0.5252707978582205,2023-08-23 22:21:50.270145,2023-08-23 22:21:52.507666,0 days 00:00:02.237521,0.8,1,0.8,0.00017950841456155668,0.06413272284764407,70,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
223,223,0.5333801498735045,2023-08-23 22:21:50.354609,2023-08-23 22:21:52.305493,0 days 00:00:01.950884,0.8,1,0.6000000000000001,0.00018166077007980702,0.4701771496959962,70,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
224,224,0.53699443375015,2023-08-23 22:21:50.576368,2023-08-23 22:21:54.710556,0 days 00:00:04.134188,0.8,1,0.6000000000000001,5.731972907654615e-05,0.028028256482277244,20,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
225,225,0.5273538435371925,2023-08-23 22:21:51.457798,2023-08-23 22:21:53.549247,0 days 00:00:02.091449,0.8,1,0.6000000000000001,0.00018292864636480747,0.16778495106180788,70,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
226,226,0.530279094260137,2023-08-23 22:21:51.954761,2023-08-23 22:21:54.236545,0 days 00:00:02.281784,0.8,1,0.5,0.0001750317190887465,0.0012142663890981967,70,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
227,227,0.530279094260137,2023-08-23 22:21:52.037946,2023-08-23 22:21:54.363850,0 days 00:00:02.325904,0.8,1,0.5,0.00017696674319088072,0.001403545992579651,70,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
228,228,0.530279094260137,2023-08-23 22:21:52.262694,2023-08-23 22:21:54.122421,0 days 00:00:01.859727,0.8,1,0.5,0.00017271907287854694,0.00013774415230871818,70,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
229,229,0.530279094260137,2023-08-23 22:21:52.361373,2023-08-23 22:21:54.780185,0 days 00:00:02.418812,0.8,1,0.5,0.0001929175114936539,0.00028824576341842246,70,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
230,230,0.530279094260137,2023-08-23 22:21:52.554464,2023-08-23 22:21:54.598994,0 days 00:00:02.044530,0.8,1,0.5,6.49112973104216e-05,0.00010983453619362854,70,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
231,231,0.5379522796158257,2023-08-23 22:21:53.225450,2023-08-23 22:21:55.231398,0 days 00:00:02.005948,0.8,1,0.5,6.311239473277595e-05,0.02740390183838693,70,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
232,232,0.530279094260137,2023-08-23 22:21:53.602298,2023-08-23 22:21:55.605529,0 days 00:00:02.003231,0.8,1,0.5,6.0324659992769983e-05,0.00012559020791632995,70,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
233,233,0.530279094260137,2023-08-23 22:21:54.167447,2023-08-23 22:21:56.285298,0 days 00:00:02.117851,0.8,1,0.5,6.527172483710663e-05,0.0004271950762981021,70,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
234,234,0.5372086198222371,2023-08-23 22:21:54.289342,2023-08-23 22:21:56.477537,0 days 00:00:02.188195,0.8,1,1.0,2.167000364835979e-05,0.14683327248448827,70,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
235,235,0.5315003632144742,2023-08-23 22:21:54.410555,2023-08-23 22:21:56.657471,0 days 00:00:02.246916,0.8,1,1.0,6.44890913358326e-05,6.529717033686258e-05,70,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
236,236,0.5507446264470238,2023-08-23 22:21:54.645380,2023-08-23 22:21:57.543252,0 days 00:00:02.897872,1.0,1,1.0,2.044685949403762e-05,0.004206710060057171,70,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
237,237,0.5534751883707474,2023-08-23 22:21:54.761410,2023-08-23 22:21:57.271054,0 days 00:00:02.509644,1.0,1,1.0,2.0670024412422865e-05,0.0073562460751370375,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
238,238,0.5443598572850978,2023-08-23 22:21:54.828104,2023-08-23 22:21:57.715003,0 days 00:00:02.886899,0.8,1,1.0,2.1324587300823843e-05,0.008438571638692095,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
239,239,0.5427772600186394,2023-08-23 22:21:55.277262,2023-08-23 22:21:58.268273,0 days 00:00:02.991011,0.8,2,1.0,2.0233962967512145e-05,0.8062842966003335,50,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
240,240,0.5516589200308829,2023-08-23 22:21:55.652627,2023-08-23 22:21:59.706199,0 days 00:00:04.053572,1.0,1,1.0,1.3329464779770452e-06,0.6413266387535276,50,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
241,241,0.5378045795643321,2023-08-23 22:21:56.333771,2023-08-23 22:22:00.493319,0 days 00:00:04.159548,1.0,1,1.0,3.60367241455451e-05,0.0009333982583377129,50,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
242,242,0.5430179698190049,2023-08-23 22:21:56.529346,2023-08-23 22:22:00.179085,0 days 00:00:03.649739,1.0,1,1.0,4.109515554516938e-05,0.748407602166426,50,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
243,243,0.5420514958824143,2023-08-23 22:21:56.705186,2023-08-23 22:21:58.809921,0 days 00:00:02.104735,1.0,2,1.0,1.654191979127435e-08,0.7689714277128655,50,71,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
244,244,0.5430131286150621,2023-08-23 22:21:57.321156,2023-08-23 22:21:59.376485,0 days 00:00:02.055329,1.0,1,1.0,3.4352772235048144e-05,0.06763619166599086,100,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
245,245,0.5507446264470238,2023-08-23 22:21:57.607693,2023-08-23 22:22:00.130970,0 days 00:00:02.523277,1.0,1,1.0,3.656279621369315e-05,0.005204084120424501,70,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
246,246,0.5426076722645328,2023-08-23 22:21:57.761838,2023-08-23 22:22:00.751972,0 days 00:00:02.990134,1.0,1,1.0,2.295507037956144e-05,0.003650515825024959,50,248,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
247,247,0.5283568671621567,2023-08-23 22:21:58.319005,2023-08-23 22:22:01.111656,0 days 00:00:02.792651,1.0,1,1.0,2.270664983179416e-05,0.006378118445922604,50,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
248,248,0.5222733287127466,2023-08-23 22:21:58.858695,2023-08-23 22:22:00.416625,0 days 00:00:01.557930,1.0,2,1.0,1.626365787259189e-08,0.005882801631007261,50,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
249,249,0.5413581740990534,2023-08-23 22:21:59.430007,2023-08-23 22:22:00.908241,0 days 00:00:01.478234,1.0,2,1.0,1.6354230882267807e-08,0.0050847010926823475,100,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
